0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,16,18,20,49,52,60,79,84,85,9,27,34,13,76,46,78,64,77,97,30,33,48,70,62,2,22,12,24,74,86,10,1,21,55,82,89,47,59,37,61,90,51,65,91,36,44,17,50,80,88,39,81,0,7,31,73,94,38,29,57,28,43,6,5,26,63,69,75,41,42,25,32,68,96,14,58,92,99,4,45,98,83,3,19,71,15,67,8,40,95,93,56,23,35,54,72,87,53,66
16,49,52,79,85,102,113,118,163,183,192,197,13,76,179,165,97,112,148,18,11,155,175,20,84,46,60,193,154,78,47,177,184,9,127,27,128,140,199,105,64,77,30,131,149,12,24,125,180,114,171,195,33,157,31,158,185,126,138,1,21,55,123,173,181,111,62,152,74,86,94,194,170,22,69,120,34,48,7,73,2,160,82,89,10,108,90,164,91,36,146,189,191,172,65,70,119,44,81,132
16,52,79,113,192,197,206,228,243,263,278,290,293,298,299,235,60,220,118,97,112,85,183,215,11,279,211,287,296,155,175,64,210,239,289,20,77,219,47,148,295,49,163,248,272,76,179,292,226,270,285,102,249,262,27,193,238,242,225,269,84,46,217,221,234,276,154,213,216,165,13,18,294,30,131,212,245,199,259,267,31,240,282,9,127,232,114,171,78,222,177,184,246,250,111,236,203,252,266,173
16,228,298,306,315,323,344,386,391,398,118,319,377,299,326,52,339,350,192,197,345,331,332,340,347,348,365,79,211,20,278,290,355,313,287,383,330,220,312,366,368,113,206,305,390,293,296,384,349,76,179,311,397,243,242,354,270,314,389,219,375,385,263,11,279,320,342,360,235,304,292,213,338,336,85,60,373,289,175,13,155,352,112,322,49,259,333,248,97,226,154,210,379,249,310,183,216,285,316,215
16,298,315,323,344,391,398,426,428,429,438,470,473,319,427,463,339,350,386,454,497,332,228,52,79,211,299,340,347,348,456,484,326,444,287,383,306,469,118,425,313,419,76,493,487,305,441,424,355,489,314,436,491,192,197,345,20,440,349,401,179,458,480,263,206,390,423,455,243,226,270,472,377,330,461,430,242,354,478,471,213,338,442,409,486,417,422,331,416,365,459,285,453,13,446,292,366,259,296,154
315,323,391,508,545,587,589,597,543,563,426,428,16,298,344,398,429,438,473,551,427,530,559,505,584,319,585,332,544,540,470,340,560,566,586,386,497,454,350,581,79,211,228,520,305,347,348,484,554,595,463,456,469,306,383,339,510,419,76,493,588,118,425,52,263,538,512,424,500,299,441,326,444,192,197,345,570,517,287,349,515,522,179,20,313,521,487,556,516,576,330,461,491,572,436,489,314,401,213,440
587,589,597,651,674,680,692,611,695,315,391,639,323,637,623,667,16,344,656,697,438,398,429,473,601,689,543,655,669,660,691,545,551,606,298,666,683,540,636,563,508,428,470,663,585,668,648,544,627,693,427,332,650,530,559,673,426,584,684,687,613,581,319,350,211,635,661,566,340,560,662,676,454,505,631,228,520,339,383,510,76,493,588,79,595,632,305,484,586,694,671,386,497,118,425,52,287,517,643,179
589,674,692,713,723,747,753,754,777,799,611,770,791,651,704,728,597,680,712,765,755,695,775,796,315,391,639,742,637,793,623,667,721,703,438,398,473,601,763,725,798,543,711,545,587,683,429,689,797,732,636,660,691,428,551,752,627,720,540,787,766,655,427,650,508,739,684,762,344,656,697,470,663,687,702,773,544,332,635,790,323,566,340,560,662,426,631,584,505,606,613,228,298,735,16,666,745,454,734,784
589,713,799,828,831,855,861,866,898,899,821,856,692,777,858,770,765,754,870,747,753,597,680,889,863,695,775,890,703,839,853,728,674,723,651,832,800,881,473,587,813,879,891,704,801,894,315,391,639,819,842,854,623,667,822,712,611,752,763,793,804,874,791,840,880,543,742,545,825,721,755,398,344,697,702,773,841,845,429,689,711,869,796,809,876,637,428,871,636,438,798,835,830,601,606,298,656,540,895,805
589,799,828,831,866,898,899,900,904,922,937,976,921,821,856,945,939,870,861,935,855,910,929,986,770,978,944,747,753,967,723,969,988,953,692,777,713,971,651,918,858,998,674,961,754,597,680,889,765,775,907,974,863,695,890,977,801,728,963,995,930,832,982,703,839,965,954,315,391,639,819,842,854,881,952,473,704,791,996,891,894,623,667,822,800,587,853,813,985,879,611,906,909,989,916,742,962,545,874,840
589,799,828,866,898,899,900,904,937,1015,1018,1064,976,1002,939,1090,870,1046,1080,855,929,986,1056,831,922,1020,1047,967,969,1067,1094,861,1072,692,777,713,971,1023,1096,821,856,945,770,1038,921,1095,723,988,1001,953,1045,765,910,944,747,753,1011,1061,978,1044,1019,674,961,935,1010,1057,1097,597,1039,703,965,889,1043,1070,1071,651,1014,1060,998,1059,977,1062,1086,754,1033,680,1049,587,853,982,1016,1099,907,1093,800,858,918,801,1066,832
589,799,866,898,899,900,904,1064,1100,1105,1109,1138,1198,976,939,1118,1046,1080,1178,922,1018,937,1134,1140,1186,1015,1151,1020,967,1090,1124,1162,1187,831,855,929,986,1175,870,770,1038,1176,1155,861,1111,1195,1094,856,945,1125,692,777,713,971,1023,828,1056,1189,969,1067,1106,1095,1131,1154,1113,1192,944,821,1121,765,1127,1002,1120,723,988,1011,1061,1019,953,1072,1173,1158,1043,1070,753,1071,1142,1045,703,1114,1169,1047,1190,1164,1001,1168,1057,1096,1147,747
589,866,900,904,1105,1109,1211,1215,1217,1259,1293,976,939,1218,1046,1178,1247,1238,937,1134,1186,1202,1236,1257,899,1138,1295,1100,1276,799,898,1198,1204,1020,1162,1298,1018,967,1275,929,986,1229,1282,1175,1294,1015,1151,1080,1245,1261,1118,1064,1038,1226,1248,831,1255,1176,1221,1263,1140,855,713,1023,870,1209,1253,1222,971,1244,1090,922,770,1216,856,945,1125,1270,1095,1189,1297,1056,692,777,969,1067,1124,1111,1250,765,1155,1279,1262,1290,1187,828,1019,1106,1214,861
589,866,904,1105,1109,1211,1215,1259,1305,1308,1319,1386,976,1354,1238,937,1236,799,898,1198,1186,1301,1364,1396,1020,939,1218,1018,929,986,1282,1302,1325,1294,1261,1118,1344,1257,1134,1202,1309,1315,1312,1351,1375,1389,1357,831,1255,1229,1140,855,971,1244,1090,1175,1376,1392,900,1323,1367,899,1138,1038,1226,967,1275,1382,856,1125,1270,1338,1353,777,765,1279,1263,1373,1316,1295,1247,1311,1385,1015,1151,945,1314,1293,1341,1189,870,1331,1046,1297,1307,1155,1217,1178,1080,692
866,904,1211,1215,1386,1407,1413,1427,1442,1454,1458,1474,1495,1464,1396,1481,589,1105,1354,1482,1259,1109,1308,1496,1305,1319,1418,1351,1448,976,1415,1424,939,1218,898,1438,1417,1431,1450,937,1198,1462,1489,1312,1375,1323,900,1367,1494,1020,1238,1357,1436,799,1118,1236,1186,1301,1445,929,986,1282,1302,1325,1485,899,1138,1416,1247,1311,1385,1389,1392,1480,967,1382,1261,1090,1294,1344,1257,1364,1229,1314,1408,1018,1429,1175,1341,1295,1046,1202,1178,1217,1015,1275,1460,1244,1140,1151
866,904,1407,1427,1458,1474,1509,1511,1518,1525,1561,1572,589,1354,1482,1534,1454,1215,1211,1413,1521,1581,1442,1543,976,1415,1504,1596,1559,1109,1308,1538,1580,1259,1495,1545,1573,1218,1584,1496,1417,1431,1450,1105,1386,1464,898,1438,1540,1305,1319,1020,939,937,1570,1236,1186,1301,1445,1592,1424,1396,1481,799,1118,1587,1389,1357,1436,1282,1198,929,986,1302,1325,1485,1294,1344,1257,1582,1238,1524,1418,1351,1448,1261,1562,1090,1567,1364,1500,1462,1494,1480,1175,1583,1382,1460,1244,1576
866,904,1407,1427,1458,1474,1509,1511,1518,1561,1572,1654,1662,1670,1687,589,1534,1454,1581,1668,1543,1630,1641,1656,1677,1354,1482,1602,976,1415,1559,1612,1676,1634,1211,1413,1521,1609,1683,1624,1525,1215,1504,1596,1545,1496,1109,1627,1538,1580,1601,1442,1607,1573,1218,1584,1020,1692,1570,1417,937,1308,1431,1105,1386,1464,1690,1259,939,1608,1236,1282,1450,1186,1424,1396,1610,1625,1495,898,1540,1686,1357,1436,1592,1606,1389,1382,1481,1418,1438,1666,1294,1344,1238,1524,1691,1325,1301,1613
